Enrollment, S1401_C01_001E, Year
Alabama, 1238462, 2010
Alaska, 193373, 2010
Arizona, 1729192, 2010
Arkansas, 760063, 2010
California, 10648332, 2010
Colorado, 1358511, 2010
Connecticut, 948526, 2010
Delaware, 236270, 2010
District of Columbia, 158455, 2010
Florida, 4614324, 2010
Georgia, 2734492, 2010
Hawaii, 339578, 2010
Idaho, 444069, 2010
Illinois, 3519499, 2010
Indiana, 1752227, 2010
Iowa, 810644, 2010
Kansas, 794404, 2010
Kentucky, 1093037, 2010
Louisiana, 1179298, 2010
Maine, 311096, 2010
Maryland, 1579378, 2010
Massachusetts, 1758536, 2010
Michigan, 2711955, 2010
Minnesota, 1421768, 2010
Mississippi, 807315, 2010
Missouri, 1571470, 2010
Montana, 243290, 2010
Nebraska, 513227, 2010
Nevada, 674712, 2010
New Hampshire, 326024, 2010
New Jersey, 2298400, 2010
New Mexico, 560391, 2010
New York, 5032081, 2010
North Carolina, 2526366, 2010
North Dakota, 169128, 2010
Ohio, 3051177, 2010
Oklahoma, 993212, 2010
Oregon, 964277, 2010
Pennsylvania, 3209174, 2010
Rhode Island, 279157, 2010
South Carolina, 1201598, 2010
South Dakota, 213369, 2010
Tennessee, 1598191, 2010
Texas, 7197800, 2010
Utah, 910416, 2010
Vermont, 153914, 2010
Virginia, 2121496, 2010
Washington, 1704694, 2010
West Virginia, 427552, 2010
Wisconsin, 1498366, 2010
Wyoming, 141936, 2010
Puerto Rico, 995743, 2010
Alabama, 1241786, 2011
Alaska, 196240, 2011
Arizona, 1751916, 2011
Arkansas, 752121, 2011
California, 10584220, 2011
Colorado, 1377803, 2011
Connecticut, 943212, 2011
Delaware, 237520, 2011
District of Columbia, 160469, 2011
Florida, 4682575, 2011
Georgia, 2782980, 2011
Hawaii, 336724, 2011
Idaho, 452340, 2011
Illinois, 3516919, 2011
Indiana, 1761848, 2011
Iowa, 809863, 2011
Kansas, 801598, 2011
Kentucky, 1127708, 2011
Louisiana, 1213228, 2011
Maine, 304531, 2011
Maryland, 1577839, 2011
Massachusetts, 1764471, 2011
Michigan, 2695641, 2011
Minnesota, 1423499, 2011
