Poverty, S1701_C02_001E, Year
Alabama, 888290, 2010
Alaska, 69279, 2010
Arizona, 1094249, 2010
Arkansas, 534898, 2010
California, 5783043, 2010
Colorado, 659786, 2010
Connecticut, 350145, 2010
Delaware, 103427, 2010
District of Columbia, 109423, 2010
Florida, 3047343, 2010
Georgia, 1688932, 2010
Hawaii, 142185, 2010
Idaho, 242272, 2010
Illinois, 1731711, 2010
Indiana, 962775, 2010
Iowa, 370507, 2010
Kansas, 377530, 2010
Kentucky, 800226, 2010
Louisiana, 825144, 2010
Maine, 167242, 2010
Maryland, 557140, 2010
Massachusetts, 725143, 2010
Michigan, 1618257, 2010
Minnesota, 599516, 2010
Mississippi, 643883, 2010
Missouri, 888570, 2010
Montana, 140969, 2010
Nebraska, 229923, 2010
Nevada, 398027, 2010
New Hampshire, 105786, 2010
New Jersey, 884789, 2010
New Mexico, 413851, 2010
New York, 2821470, 2010
North Carolina, 1627602, 2010
North Dakota, 84895, 2010
Ohio, 1779032, 2010
Oklahoma, 616610, 2010
Oregon, 596408, 2010
Pennsylvania, 1648184, 2010
Rhode Island, 142188, 2010
South Carolina, 815755, 2010
South Dakota, 113760, 2010
Tennessee, 1095466, 2010
Texas, 4414481, 2010
Utah, 359242, 2010
Vermont, 76352, 2010
Virginia, 861969, 2010
Washington, 888718, 2010
West Virginia, 326507, 2010
Wisconsin, 731479, 2010
Wyoming, 61577, 2010
Puerto Rico, 1659792, 2010
Alabama, 892483, 2011
Alaska, 73905, 2011
Arizona, 1203501, 2011
Arkansas, 555876, 2011
California, 6118803, 2011
Colorado, 674195, 2011
Connecticut, 377856, 2011
Delaware, 104831, 2011
District of Columbia, 109363, 2011
Florida, 3173456, 2011
Georgia, 1827743, 2011
Hawaii, 161290, 2011
Idaho, 255027, 2011
Illinois, 1879965, 2011
Indiana, 1011017, 2011
Iowa, 378864, 2011
Kansas, 383467, 2011
Kentucky, 811277, 2011
Louisiana, 908375, 2011
Maine, 182448, 2011
Maryland, 571887, 2011
Massachusetts, 738514, 2011
Michigan, 1693294, 2011
Minnesota, 621970, 2011
Mississippi, 650524, 2011
Missouri, 920118, 2011
Montana, 144054, 2011
Nebraska, 234710, 2011
Nevada, 426741, 2011
New Hampshire, 112715, 2011
New Jersey, 897376, 2011
New Mexico, 439914, 2011
New York, 3027342, 2011
North Carolina, 1680963, 2011
North Dakota, 80882, 2011
Ohio, 1845800, 2011
Oklahoma, 633298, 2011
Oregon, 662283, 2011
Pennsylvania, 1695996, 2011
Rhode Island, 148819, 2011
South Carolina, 856938, 2011
South Dakota, 110681, 2011
Tennessee, 1142299, 2011
Texas, 4628758, 2011
Utah, 374859, 2011
Vermont, 69075, 2011
Virginia, 905914, 2011
Washington, 929258, 2011
West Virginia, 334885, 2011
Wisconsin, 725797, 2011
Wyoming, 62629, 2011
Puerto Rico, 1673610, 2011
Alabama, 892564, 2012
Alaska, 72400, 2012
Arizona, 1194506, 2012
Arkansas, 568065, 2012
California, 6325319, 2012
Colorado, 694842, 2012
Delaware, 107307, 2012
District of Columbia, 108732, 2012
Connecticut, 372390, 2012
Florida, 3238581, 2012
Georgia, 1848533, 2012
Idaho, 248494, 2012
Hawaii, 157243, 2012
Illinois, 1850562, 2012
Indiana, 990325, 2012
Iowa, 377484, 2012
Kansas, 391734, 2012
Kentucky, 823197, 2012
Louisiana, 891981, 2012
Maine, 189786, 2012
Maryland, 590803, 2012
Massachusetts, 762645, 2012
Michigan, 1685178, 2012
Minnesota, 598371, 2012
Mississippi, 698252, 2012
Missouri, 947792, 2012
Montana, 152199, 2012
Nebraska, 233973, 2012
Nevada, 446840, 2012
New Hampshire, 128466, 2012
New Jersey, 934943, 2012
New Mexico, 426245, 2012
New York, 3025016, 2012
North Carolina, 1713132, 2012
North Dakota, 75703, 2012
Ohio, 1824628, 2012
Oklahoma, 637429, 2012
Oregon, 658359, 2012
Pennsylvania, 1693285, 2012
Rhode Island, 138907, 2012
South Carolina, 837770, 2012
South Dakota, 107846, 2012
Tennessee, 1129330, 2012
Texas, 4562352, 2012
Vermont, 71084, 2012
Utah, 360017, 2012
Virginia, 931805, 2012
Washington, 915278, 2012
West Virginia, 320055, 2012
Wisconsin, 737356, 2012
Wyoming, 71019, 2012
Puerto Rico, 1632533, 2012
Mississippi, 695915, 2013
Missouri, 931066, 2013
Montana, 163637, 2013
Nebraska, 239433, 2013
Nevada, 433576, 2013
New Hampshire, 111495, 2013
New Jersey, 998549, 2013
New Mexico, 448461, 2013
New York, 3055645, 2013
North Carolina, 1715397, 2013
North Dakota, 82398, 2013
Ohio, 1796942, 2013
Oklahoma, 626906, 2013
Oregon, 642138, 2013
Pennsylvania, 1690405, 2013
Rhode Island, 144446, 2013
South Carolina, 860380, 2013
South Dakota, 115454, 2013
Tennessee, 1126772, 2013
Texas, 4530039, 2013
Vermont, 74058, 2013
Utah, 361181, 2013
Virginia, 938733, 2013
Washington, 967282, 2013
West Virginia, 332347, 2013
Wisconsin, 755551, 2013
Wyoming, 62039, 2013
Puerto Rico, 1626879, 2013
Alabama, 883371, 2013
Alaska, 67016, 2013
Arizona, 1206460, 2013
Arkansas, 565469, 2013
California, 6328824, 2013
Colorado, 667446, 2013
Delaware, 111327, 2013
District of Columbia, 115551, 2013
Connecticut, 373900, 2013
Florida, 3253333, 2013
Georgia, 1843768, 2013
Idaho, 246550, 2013
Hawaii, 148368, 2013
Illinois, 1845393, 2013
Indiana, 1015127, 2013
Iowa, 379127, 2013
Kansas, 393358, 2013
Kentucky, 800635, 2013
Louisiana, 888019, 2013
Maine, 180639, 2013
Maryland, 585571, 2013
Massachusetts, 770513, 2013
Michigan, 1648436, 2013
Minnesota, 592422, 2013
Alabama, 910175, 2014
Alaska, 80627, 2014
Arizona, 1199061, 2014
Arkansas, 543882, 2014
California, 6259098, 2014
Colorado, 630786, 2014
Delaware, 113508, 2014
District of Columbia, 110666, 2014
Connecticut, 374772, 2014
Florida, 3211615, 2014
Georgia, 1797969, 2014
Idaho, 237981, 2014
Hawaii, 156729, 2014
Illinois, 1804535, 2014
Indiana, 974218, 2014
Iowa, 367816, 2014
Kansas, 382712, 2014
Kentucky, 817542, 2014
Louisiana, 896524, 2014
Maine, 182791, 2014
Maryland, 589818, 2014
Massachusetts, 757235, 2014
Michigan, 1568844, 2014
Minnesota, 611354, 2014
Mississippi, 623113, 2014
Missouri, 908628, 2014
Montana, 153954, 2014
Nebraska, 227310, 2014
Nevada, 426730, 2014
New Hampshire, 117983, 2014
New Jersey, 972903, 2014
New Mexico, 436153, 2014
New York, 3062938, 2014
North Carolina, 1668686, 2014
North Dakota, 82264, 2014
Ohio, 1785780, 2014
Oklahoma, 623840, 2014
Oregon, 644450, 2014
Pennsylvania, 1682212, 2014
Rhode Island, 145596, 2014
South Carolina, 843860, 2014
South Dakota, 116843, 2014
Tennessee, 1171307, 2014
Texas, 4523708, 2014
Vermont, 73149, 2014
Utah, 339900, 2014
Virginia, 953395, 2014
Washington, 913619, 2014
